group_id,org_id,project_id,issue_id,created_at,severity
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","390dc0b1-08b5-43b8-8aab-5796e04bbf90","f67b20b0e443555fcab40c719a6d874d99fc05d8d27fca73607f68e6a8f34a51e220b852e46820183310af43371c3d143a0b6d5dfd6f563c817908f8e464bf0a","2025-01-22T15:43:13.313Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","e2aa1e22-66fc-4751-bbde-8a597738dbe1","15c213f692641e9f739dc04733ad6e8c911414b821fcc6e058757d6c691024eb322e6d63923d72d6a231a098b4a9e73c3d825fdc8e18090b65e2edf608fc3210","2025-01-22T15:43:13.861Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","e2aa1e22-66fc-4751-bbde-8a597738dbe1","e0109f159e2823c5641a4d706d1a191b2b5e27868b5f44c1f535a9264e2bae6caf7c6c069fbf3bfdd03b8f6a3cdb6958bf12d4551c16a1d014f5d716876ff62d","2025-01-22T15:43:13.861Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","e2aa1e22-66fc-4751-bbde-8a597738dbe1","eaeff658568c0c645bd574240681dc50a4d9ce2b6eb162b7165e07bab4f15be02ddbbb690276cfb5eb22cef0dea392aa2bb159d9fc94a82b573e7f6b4a2af2c1","2025-01-22T15:43:13.861Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","e2aa1e22-66fc-4751-bbde-8a597738dbe1","2e1e7b5ec97d59ae724a64f12880211ea6e42cd47e3508246eae0aaf94a2139a90cc1d4ebefa6412a97760c92f241bc0eec8ddbc8a581d0dc5ffffcf84a09241","2025-01-22T15:43:13.861Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","e2aa1e22-66fc-4751-bbde-8a597738dbe1","d787228c736495133771cb242a9127fc479ef4a681154b59fd7d0064965f2ba3860f19d8427b25860103286582ec7731bd0ca224ea1fbca3c07cd83389d4e45d","2025-01-22T15:43:13.861Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","3543a327-4585-4903-b13d-35a2efd4de17","0628f74e22542981365b8175ecf2efd475ca6e62c17ac22168521cfa1364809b35f3abb722dcca5bc98cac16f496c595c74165625dfc11de2bacc22037200c63","2025-01-22T15:43:15.392Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","cea1e34b-efa5-4ca8-b776-9651376e96b5","186f6727-8a6d-4524-8775-838ed66f70ab","2025-01-22T15:43:41.848Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","cea1e34b-efa5-4ca8-b776-9651376e96b5","bafbc729-a99f-4bd7-90b3-355b8aa55628","2025-01-22T15:43:41.848Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","cea1e34b-efa5-4ca8-b776-9651376e96b5","8abe8e9f-e43c-4e90-8893-affd07a713e9","2025-01-22T15:43:41.848Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","cea1e34b-efa5-4ca8-b776-9651376e96b5","eaef4da4-c30d-483d-9b0d-4f74f37ec974","2025-01-22T15:43:41.848Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","cea1e34b-efa5-4ca8-b776-9651376e96b5","9e016062-8741-495c-ac88-4205f1865b4a","2025-01-22T15:43:41.848Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","cea1e34b-efa5-4ca8-b776-9651376e96b5","302d837c-dbb5-4c0f-8b56-29780fc0ae38","2025-01-22T15:43:41.848Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","cea1e34b-efa5-4ca8-b776-9651376e96b5","7d549bcf-6915-4013-9608-dc0ee5c6e72c","2025-01-22T15:43:41.848Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","cea1e34b-efa5-4ca8-b776-9651376e96b5","a0093eb3-0f9c-4293-9cf4-8f2d5e477bbb","2025-01-22T15:43:41.848Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","cea1e34b-efa5-4ca8-b776-9651376e96b5","5bef7411-d4e7-48ff-b4af-f0285520e9f1","2025-01-22T15:43:41.848Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","cea1e34b-efa5-4ca8-b776-9651376e96b5","f42aef5b-1731-4ff2-a0c1-0cdcc84fee1e","2025-01-22T15:43:41.848Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","cea1e34b-efa5-4ca8-b776-9651376e96b5","b4bbea4f-458f-43d4-9a9c-bb8453068748","2025-01-22T15:43:41.848Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","cea1e34b-efa5-4ca8-b776-9651376e96b5","9d95c182-d89d-4661-81cb-2035f317078d","2025-01-22T15:43:41.848Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","cea1e34b-efa5-4ca8-b776-9651376e96b5","49afd1bd-7f10-42c0-af61-f5937aaf7299","2025-01-22T15:43:41.848Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","cea1e34b-efa5-4ca8-b776-9651376e96b5","9cde3239-a449-4bbb-8398-5e07b351ead2","2025-01-22T15:43:41.848Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","cea1e34b-efa5-4ca8-b776-9651376e96b5","137a990d-a743-4dd8-895e-f33b1bfce5d8","2025-01-22T15:43:41.848Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","cea1e34b-efa5-4ca8-b776-9651376e96b5","2a7f5211-3e1b-4dbb-a519-62e55caa4b91","2025-01-22T15:43:41.848Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","cea1e34b-efa5-4ca8-b776-9651376e96b5","4277adde-3327-4495-9640-5d21008e4025","2025-01-22T15:43:41.848Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","cea1e34b-efa5-4ca8-b776-9651376e96b5","56ce612c-c552-472e-b4cf-65c5245d6575","2025-01-22T15:43:41.848Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","34def45d-671e-45a9-8be0-a7bdf4094418","SNYK-GOLANG-GOLANGORGXNETHTTP2-5958903","2025-01-23T02:31:59.77Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","34def45d-671e-45a9-8be0-a7bdf4094418","SNYK-GOLANG-GOLANGORGXNETHTTP2-3028257","2025-01-23T02:31:59.77Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","34def45d-671e-45a9-8be0-a7bdf4094418","SNYK-GOLANG-GOLANGORGXNETHTTP2HPACK-3358253","2025-01-23T02:31:59.77Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","34def45d-671e-45a9-8be0-a7bdf4094418","SNYK-GOLANG-K8SIOAPIMACHINERYPKGUTILRUNTIME-8367153","2025-01-23T02:31:59.77Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","34def45d-671e-45a9-8be0-a7bdf4094418","SNYK-GOLANG-GOLANGORGXNETHTTP2-2313688","2025-01-23T02:31:59.77Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","34def45d-671e-45a9-8be0-a7bdf4094418","SNYK-GOLANG-GOLANGORGXNETHTTP2-5953327","2025-01-23T02:31:59.77Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","34def45d-671e-45a9-8be0-a7bdf4094418","SNYK-GOLANG-GOLANGORGXNETHTTP2-3323837","2025-01-23T02:31:59.77Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","34def45d-671e-45a9-8be0-a7bdf4094418","SNYK-GOLANG-GOLANGORGXNETHTTP2-6531285","2025-01-23T02:31:59.77Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","34def45d-671e-45a9-8be0-a7bdf4094418","SNYK-GOLANG-GITHUBCOMPROMETHEUSCLIENTGOLANGPROMETHEUSPROMHTTP-2401819","2025-01-23T02:31:59.77Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","ba9f53bc-5549-403d-b18b-71f2547640c9","SNYK-JS-WEBPACK-3358798","2025-01-24T06:32:16.814Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","523f1b1c-3a40-4d07-a57e-588912a7ea50","npm:jsonwebtoken:20150331","2025-01-24T06:33:48.465Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","523f1b1c-3a40-4d07-a57e-588912a7ea50","npm:jws:20160726","2025-01-24T06:33:48.465Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","523f1b1c-3a40-4d07-a57e-588912a7ea50","SNYK-JS-EXPRESSJWT-575022","2025-01-24T06:33:48.465Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","523f1b1c-3a40-4d07-a57e-588912a7ea50","npm:base64url:20180511","2025-01-24T06:33:48.465Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-UPSTREAM-NODE-8663306","2025-01-29T05:51:22.779Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","73daab53-c6c1-4331-8a61-08c77d7272a9","SNYK-UPSTREAM-NODE-8663306","2025-01-29T05:53:26.203Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-PERL-1925976","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-OPENJPEG2-1301277","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-POSTGRESQL13-5519349","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-GIT-8622742","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-NCURSES-2767191","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-SYSTEMD-6277510","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-AOM-2309736","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-IMAGEMAGICK-1246262","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-GIT-537128","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-CURL-3066040","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-E2FSPROGS-2628459","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-LIBWEBP-5893094","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-LIBSSH2-5861756","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-POSTGRESQL13-8381234","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-GNUTLS28-6159419","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-OPENSSL-3368735","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-GNUTLS28-6159417","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-GIT-5461949","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-LIBHEIF-8224947","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-GLIBC-5927133","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-LIBDE265-3336916","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-IMAGEMAGICK-1244104","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-GIT-6846210","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-NCURSES-5421197","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-GIT-3051727","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-OPENSSL-3314615","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-GDKPIXBUF-6207389","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-CURL-3366762","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-GNUTLS28-3318299","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-PERL-6085272","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-GIT-6846189","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-TIFF-6190609","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-PYTHON39-1570176","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-GIT-2635965","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-TIFF-7642492","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-GIT-2949145","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-PYTHON39-3325303","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-POSTGRESQL13-6239516","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-TIFF-3113871","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-PYTHON39-3111117","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-LIBDE265-3361564","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-IMAGEMAGICK-2928981","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-LIBDE265-6105346","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-AOM-2309719","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-POSTGRESQL13-5838224","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-LIBX11-5927150","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-LIBHEIF-3331227","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-PYTHON39-8305720","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-PYTHON39-3017608","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-GIT-6846205","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-IMAGEMAGICK-1312915","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-LIBXML2-6227804","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-PYTHON39-7707945","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-KRB5-7411320","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-LIBX11-5710893","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-IMAGEMAGICK-2928988","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-PERL-5489191","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-LIBDE265-3227414","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-IMAGEMAGICK-5858556","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-CURL-3366772","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-GLIB20-5670987","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-LIBXML2-8663286","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-IMAGEMAGICK-2812515","2025-02-19T22:25:07.835Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","fc795e0b-e6c6-46a6-9927-db9a7bb372cb","SNYK-DEBIAN11-NGHTTP2-5953384","2025-02-19T22:25:07.835Z","high"
